"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"ScalingImbalance_AgentBasedModel_v2.nlogo"
"woodstoich_runforJim"
"12/15/2024 22:43:37:312 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"target-max-CN-resource-ratio","resource-cluster-scatter","N-reserve-threshold","patch-soil-N-multiplier","resource-patch-aggregation","resource-specific-growth-rate","movement-type","percent-resource-quality-improve","turtle-initial-location-spread","initial-population","mortality-risk","movement-somatic-maintenance-cost-multiplier","percent-world-no-resources","consumer-body-CN-ratio","resource-carrying-capacity","target-world-avg-resource-CN-ratio","num-resource-clusters","distance-consumer-walks","initial-resource-quantity-as-percent-of-carrying-capacity","initial-fraction-adults","fraction-structure-shrinkage-allowed","overall-resource-patchiness","target-min-CN-resource-ratio","[step]","(mean) count turtles with [is-adult? = 0]","(std) count turtles with [is-adult? = 0]","(mean) count turtles with [is-adult? = 1]","(std) count turtles with [is-adult? = 1]","(mean) mean [resource-CN-ratio] of patches","(std) mean [resource-CN-ratio] of patches","(mean) mean [resource-quantity] of patches","(std) mean [resource-quantity] of patches","(mean) variance [resource-quantity] of patches","(std) variance [resource-quantity] of patches","(mean) sum [resource-quantity] of patches","(std) sum [resource-quantity] of patches","(mean) sum [resource-quantity-Nmol] of patches","(std) sum [resource-quantity-Nmol] of patches","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(mean) sum [consumer-total-Nmol] of turtles","(std) sum [consumer-total-Nmol] of turtles"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","740","102.125","30.677506010104537","104.25","32.28680070864873","42.44415794161188","2.372101636793285","0.17177400711200075","0.2387264806437428","0.0339110904002596","0.04720148536653852","446.784192498314","620.927576154375","9.83947844951459","14.796949927745038","19.69938682378592","7.651189342315362","23.012631684884333","5.045125566379782","32.61975385677528","4.8503654249337185"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","741","102.25","30.75203245315665","104.375","32.38802826662963","42.44121315216009","2.3709306250220985","0.171583469806608","0.2387917965943727","0.03390029362910902","0.04720055374310761","446.2886049669874","621.0974629419634","9.833141042871112","14.799056018357646","19.75928646053145","7.672988130956063","23.076035264075184","5.103114557915405","32.50576367472075","4.843536966864476"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","742","102.625","30.70397979090007","104.125","32.301073898556375","42.44027958401176","2.3705625374719697","0.1713726369178905","0.2388654184324192","0.03381971881118014","0.04722804015530536","445.74022862343315","621.2889533427224","9.8247224411188","14.8019732853923","19.842433956467204","7.717050697253151","23.119154268837374","5.130395262640431","32.39120241202557","4.856557222796671"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","743","103.125","30.815732589052626","103.75","32.220917119163445","42.44041478323885","2.370580849642091","0.1710865703230117","0.23896560291753582","0.03373487358715255","0.047252696474026044","444.99616941015347","621.5495331885106","9.812072363614272","14.80642037990419","19.924542481899195","7.748247364831683","23.159275794108257","5.126345143259209","32.26451908384551","4.844032215909902"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","744","103.75","31.079535067307553","103.125","31.884312365174193","42.43982213882569","2.370448549991776","0.17086348311154942","0.2390376380639483","0.03368274774198573","0.04726940800374119","444.4159195731402","621.7368966043294","9.804253141153099","14.808883189682827","19.9846879654742","7.7713437678403325","23.332868536829643","5.129746570502533","32.03991622839516","4.609258502954111"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","745","103.75","31.079535067307553","102.625","31.685712474236713","42.439009418431716","2.3701464586981564","0.1707232467437816","0.23908338755699293","0.03366073462079647","0.04727240144618279","444.0511647805759","621.8558910357388","9.799481199839876","14.810385173857023","20.11756280587651","7.822409399684978","23.368468331818388","5.127063811092747","31.892182627009515","4.6112915727317265"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","746","103.5","31.0201547384922","102.375","31.717256738248974","42.44082471378431","2.370745179740808","0.170561551877622","0.23913916169253865","0.03366827173315231","0.04726779028206918","443.63059643369496","622.000959562293","9.794817601447075","14.811966830921039","20.18662312432568","7.8495697025736435","23.47453344987379","5.121041013778036","31.737251056234076","4.599650263581612"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","747","103.5","31.0201547384922","101.875","31.624505924994306","42.441814872747095","2.3712135537182366","0.17027547942240093","0.2392411966473113","0.0336889992047698","0.04725684742690288","442.88652197766476","622.2663524796567","9.783419065631877","14.816001488662945","20.286015500128304","7.917624410801278","23.496775374254852","5.149582310253628","31.64129037152843","4.620742552139915"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","748","103.875","31.338624331645445","101.875","31.660059617758144","42.44647107704542","2.372782470561306","0.1699111124610544","0.23937360250360978","0.03363573080477423","0.047275692565726835","441.9388035112025","622.6107401118892","9.767707650742382","14.82177438578656","20.310358411021575","7.926324744099528","23.530647263162287","5.158081523067408","31.59657333140986","4.629233366333175"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","749","103.75","31.18393015641229","101.375","31.408348810467576","42.449042451752064","2.3736919872542086","0.1696098817837946","0.23948209513288304","0.033621083206109466","0.04727705962796996","441.15530251964975","622.8929294406289","9.754118335878193","14.82674116784092","20.458927373431816","7.972870559436839","23.600708980925432","5.204506012482971","31.404629731407","4.582063244894584"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","750","103.75","31.594105462886585","101.375","31.36055444344057","42.45277851720215","2.375067190990481","0.16937965066671867","0.23956180708667882","0.03362361557514766","0.04727357369227163","440.55647138413536","623.1002602324517","9.746063093734742","14.829506507808816","20.52519314922134","7.999348593771283","23.69445542228898","5.266136949183505","31.250510884205376","4.549862418063298"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","751","103.75","31.613881444707165","101","31.236997294874552","42.45610042146139","2.3764415360998545","0.16917504743802197","0.239630373448972","0.03359515128886148","0.04728276909594438","440.02429838629513","623.2786013407762","9.738864506602718","14.831861776118894","20.587364831800798","8.007477118971678","23.848310305844738","5.407363958429793","31.038115824910978","4.467004608976679"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","752","104.25","31.897296123652865","101","31.25699921617557","42.46114330851907","2.37831321322852","0.16900340189457697","0.23969127785201513","0.033557140648462824","0.04728836396172555","439.57784832779464","623.4370136930914","9.73161038968118","14.834375058241234","20.611784985269104","8.01634920567889","23.87270743413775","5.40713930398308","30.993084026808965","4.43920932197278"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","753","104.125","32.03294202848062","101","31.20096152364539","42.46181096158353","2.3786094538922864","0.16880533644571874","0.23976064206970704","0.0335171629527959","0.04729884031032757","439.06268009531453","623.6174300233081","9.723278217053812","14.837279325799136","20.722903816391142","8.051801018015542","23.924458969025174","5.434519899754758","30.834483343916713","4.394183939669152"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","754","104.125","32.03294202848062","100.125","30.900798937891558","42.46186241965036","2.3785376275220687","0.16859132537851285","0.23983822468191435","0.03343810982237138","0.04732308542147808","438.50603730951207","623.8192223976592","9.714036966097254","14.84058191977","20.807585740910017","8.082861488950277","24.135973831390253","5.501669459126904","30.558947568728506","4.352889894565996"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","755","104.625","32.457424035188005","99.625","30.70397979090007","42.46009096503191","2.3778850554369484","0.16837444113046154","0.23991347919861897","0.03342478917110031","0.04732803727979067","437.9419213803305","624.0149593956078","9.706397502303181","14.843191027161984","20.86723992409062","8.106237423210622","24.257624255438742","5.58122910854541","30.37982937711972","4.285607148465078"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","756","105.25","32.21703741811155","99.5","30.70423423568808","42.45776288391346","2.376966379804171","0.1680715992224574","0.24002393518984008","0.03339511088786207","0.047339063751423494","437.15422957761166","624.3022554287741","9.691533687651969","14.8486290159305","20.889087293122344","8.113745684750707","24.28246137162592","5.6184916568115115","30.340458020104812","4.295260729167386"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","757","106.125","32.59768971875154","99.125","30.571381633809093","42.463503808460075","2.379036996297501","0.16782572995344514","0.240112970371123","0.033434066585814826","0.04732363697825652","436.51472360891074","624.533835935291","9.68197129602225","14.852056037981653","21.009385388385876","8.152540928772048","24.34226494103832","5.614580763583894","30.14990285101362","4.199211289789976"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","758","106.125","32.59768971875154","98.75","30.392227624838558","42.4609721564268","2.3780905841789832","0.16766876594757268","0.24016843232368998","0.03345464081589633","0.04731013218743563","436.10646022963675","624.6780924739177","9.675872753736888","14.854119014547457","21.03214836030292","8.16095937377614","24.421556771964497","5.607850122694588","30.066344891168715","4.146934861399569"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","759","106","32.626676202150904","98.125","30.180446898613017","42.46318834414009","2.378818538797337","0.16744884352457112","0.2402505111982997","0.03343617807871233","0.047317103644891834","435.5344420074096","624.8915796267776","9.667054628721328","14.857425602183715","21.134312966473516","8.201499071316087","24.518570996462874","5.653624394207536","29.888708250503175","4.178240500012684"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","760","105.5","32.526911934581186","98.25","30.297483393839826","42.46567250984808","2.3797854691545233","0.16725108876583739","0.24032178624779266","0.033409041322127","0.04732279632012216","435.020081879943","625.0769660305086","9.65999530730855","14.859932082802494","21.15800446333714","8.21013809358026","24.628996702903454","5.747885397269846","29.77399538943328","4.169156228996813"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","761","106","32.657311585615865","97.625","30.045538354304785","42.46391954266939","2.3791367864295574","0.16704952700245046","0.2403945466069544","0.03344096203328794","0.04730833267132165","434.4958197333736","625.2662157246884","9.652846924567394","14.862466171966817","21.232504743535152","8.238930591177434","24.704166970150375","5.785548845857823","29.628159103098845","4.115112367518147"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","762","105.875","32.701060762611355","97.375","29.916289459089008","42.46650427148433","2.3800689413275826","0.16673404548335732","0.24050997180306413","0.03342003622871838","0.047317004947870465","433.67525230221236","625.5664366597698","9.639579818964574","14.867369551230103","21.287955809657866","8.260481663645688","24.758177395325255","5.787195684135991","29.542398126169026","4.083116329469961"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","763","105.5","32.67644411498901","96.875","29.717156240124996","42.46787207397932","2.380564412066216","0.16653407466680623","0.2405772147808997","0.033380891781387735","0.04732444004742291","433.15512820836295","625.7413356451202","9.631526330851694","14.870020313968837","21.329553423267917","8.2779625500844","24.84523186056669","5.828542323208435","29.431889859757494","4.097657595724995"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","764","105.25","32.487497595228845","96.5","29.68164415931166","42.46927275266846","2.3810664699088058","0.16636738220575145","0.24063427603028328","0.03340989107924042","0.04731082373577274","432.7215611171595","625.8897519547668","9.626303390245626","14.871754630645773","21.3789076344686","8.288773717915628","24.93302386493337","5.873305444181106","29.3093205001442","4.079715236234628"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","765","104.75","32.29841327371981","95.75","29.31190031369512","42.46889412252688","2.3812007830438464","0.1662602744785197","0.24067054271573243","0.03340822635483753","0.04731161273856659","432.44297391862983","625.9840816036201","9.623650690242224","14.87259460896993","21.48601852162532","8.333485572730734","25.10041379730347","5.957989067088581","29.047001210136134","3.948740840097779"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","766","104.5","32.120865492698044","95.375","29.068614948084473","42.46802125375237","2.380957788779924","0.16609984609593148","0.24072942362107233","0.03339506375230839","0.04731681891143026","432.02569969551774","626.1372308384092","9.618814783528258","14.874371745697514","21.50801627573558","8.34148393916172","25.244546492241433","5.961046915924604","28.89475217804563","3.77271942199429"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","767","104.375","32.1672873428892","94.875","28.988952637168527","42.471076527419285","2.3821943206293406","0.1660146135495834","0.24076009298157805","0.03341831203897122","0.047305754041889546","431.8040098424664","626.2170018450844","9.61682286831418","14.87503517248317","21.59566519576241","8.376716353359104","25.274102123254128","5.989302224159795","28.787700143333378","3.7797799342637104"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","768","104.25","32.12767498590584","94.375","28.744292911811208","42.47169184360356","2.382404485781503","0.1658946134576873","0.2408048297264767","0.033430634645317335","0.04730030363004561","431.4918896034447","626.333362118566","9.6130637772002","14.876426579696837","21.623490901477187","8.387217723193679","25.422581359694277","5.999390515748588","28.622751722287852","3.666716211759872"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","769","104.125","32.08363095100054","94.125","28.620086914612962","42.467680682422184","2.3809071068147922","0.16583562490954626","0.2408216411856104","0.033446222342384375","0.04729258643189938","431.3384603897298","626.3770887237727","9.612844861570576","14.876267486288063","21.6695853480786","8.405928006371525","25.459114169343053","6.0162093421220915","28.547516307949568","3.628785637616155"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","770","104.125","32.08363095100054","93.75","28.51205885235228","42.46997810038221","2.3817128468930218","0.1657117991028095","0.24086647253815696","0.03349337506490216","0.04727259780237132","431.0163894664075","626.4936950717463","9.610818024434472","14.876939387358279","21.704255408015694","8.415645130743235","25.52969444906727","6.069939444943366","28.45104421091077","3.6367204987188173"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","771","104.125","32.08363095100054","93.25","28.36260742597549","42.46999860891138","2.381658334037322","0.16559544664454193","0.24090780361974976","0.03352893175813813","0.047257443978840574","430.7137567224536","626.6011972149691","9.607822887250448","14.8779732769226","21.81723752352537","8.465198972585421","25.5361430245725","6.063264693460538","28.340856707608726","3.6727658089985606"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","772","104","32.04293994002423","93","28.429737951659","42.470204930784696","2.3816534852064914","0.16544098805089552","0.24096430373295147","0.03355724965318364","0.04724554492390348","430.31200992037924","626.7481540094067","9.604008924245083","14.87933407417385","21.84023258669091","8.473037403033148","25.582717844922115","6.073053134909432","28.281069816415023","3.6808344189979296"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","773","105.25","33.39442318711314","92.125","28.21097968876657","42.463264917092516","2.3791277787981375","0.16527753940582007","0.2410221337036271","0.03356858461565783","0.04724067662104964","429.88687999453805","626.8985697631341","9.598477997263085","14.8812825107911","21.913647078420624","8.502536008392907","25.710306834603546","6.128296643544789","28.039982794548365","3.6511069905437057"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","774","104.875","32.98650292164964","92","28.21347195933177","42.46501121734646","2.3798119663598665","0.16517080481218369","0.2410626297030884","0.033589891650426515","0.04723290300783007","429.60926331648966","627.0038998577329","9.59613627205257","14.882134887778044","21.989083366119576","8.536505837791696","25.72487119312293","6.122258406597043","27.95868087652709","3.6423136486307706"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","775","105.375","33.6449754792599","91.25","27.819732205756402","42.45780991723527","2.377165668562934","0.16502280722691037","0.24111825054066277","0.033599529987747886","0.047229620950417064","429.2243215971939","627.1485696562639","9.592374596609869","14.883573718621523","22.047705732449817","8.563525166913038","25.947681518404277","6.179202813035688","27.672460383592643","3.451808932563738"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","776","106.5","34.27097897638759","90.875","27.7238052041923","42.452303290420986","2.3751154209349905","0.16481876446781646","0.24119421780306313","0.03366338438100402","0.04720479874919968","428.6936063807905","627.3461605057672","9.585542431626392","14.886085575618775","22.070784148721515","8.571654315505626","26.041939595667944","6.196600381868198","27.538349802693133","3.476980491805103"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","777","106.375","34.120878872033764","90.625","27.467878967987318","42.45343607237835","2.3755505470194045","0.16467246747014647","0.2412489897954763","0.03363836230496423","0.047214463756123516","428.313087889851","627.4886224580339","9.580407227044237","14.88800541179228","22.169770777379956","8.576128096000595","26.067212034236533","6.196747651088067","27.42694108402152","3.295558596261077"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","778","106.25","34.10553474144629","90.125","27.23709556836044","42.45246819481633","2.3752773972937744","0.16452184278259127","0.24130267990049775","0.033643593366186136","0.04721276548608384","427.9213130775198","627.6282704211948","9.576681957946594","14.889291966400588","22.191874639782966","8.583909865882797","26.22150634037737","6.292022288409998","27.26297225241958","3.3125901697262448"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","779","106.25","34.10553474144629","89.875","27.075992594916997","42.451555622193574","2.3750668609871415","0.16430068896519243","0.24138341149512682","0.03367343262230201","0.04720054245874662","427.34609199846557","627.838253298825","9.569938137849945","14.891715356251913","22.278055263852593","8.592912046647214","26.25118795508829","6.343500415222743","27.161197675682146","3.1750372306959362"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","780","106.875","33.86531226786489","89.25","26.94322734937298","42.45212494044446","2.3754395539644815","0.16417868312606368","0.2414254174223847","0.03371673567762512","0.047182926135848784","427.02875481089154","627.9475107156226","9.567641917500355","14.892408083557498","22.315629547907967","8.607786949042508","26.36369441584277","6.395596521060293","27.006244576863516","3.1737133165609523"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","781","106.75","33.9070420414403","89.125","26.881394588078944","42.451125700468026","2.3751508671222035","0.1640570028938862","0.24146991544951463","0.033753016205007466","0.04716932462540812","426.71226452699796","628.0632500841876","9.565820555141453","14.893027187053097","22.33767705668477","8.616145967491263","26.372302626764853","6.403763558936905","26.9840141754607","3.1818793858366647"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","782","107","34.44198019858905","88.75","26.850279328155974","42.446196108635824","2.3735264393605457","0.16396225307584328","0.2415014095551571","0.033777121476476824","0.0471582859311018","426.4658202502684","628.1451662529636","9.56419025044616","14.893472364601736","22.483646672529325","8.69498691189403","26.47484674517563","6.47930878749101","26.727961674675385","3.22270450830302"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","783","106.625","34.44175336709791","88.375","26.78589880888823","42.44960322313194","2.3745965516628615","0.16385444813426095","0.24153821555117694","0.03376972344200106","0.047158632360520675","426.18541959721273","628.2408986486113","9.559982976960917","14.894883978341007","22.562749718830602","8.73437361949781","26.633044013607474","6.539640937520164","26.50161419130279","3.2408211750015266"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","784","107","34.61935874622752","88.125","26.750876153875783","42.44898760031653","2.3742390955006374","0.16361205956029956","0.24162905847802174","0.033774563710042706","0.04715653946871524","425.5549669163392","628.4771811013345","9.550956966973208","14.898277476283026","22.583115613565468","8.742070843869405","26.728163351311697","6.563958545692194","26.386289400705625","3.2428735116649414"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","785","107","34.61935874622752","87.875","26.63849423297045","42.45084405828397","2.3748881537244126","0.16348417429185505","0.24167440280481287","0.03377608652382691","0.04715116829636732","425.2223373331151","628.5951216953182","9.546343516255122","14.899863733880272","22.635036462484607","8.757652491704482","26.713087019696108","6.554088031279779","26.36043503432774","3.2498342528329425"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","786","106.75","34.611233725482826","87.5","26.358110706194402","42.44867438722531","2.374127361511349","0.16338389226662806","0.24171021025144548","0.033813430828270756","0.04713290053811584","424.96150378549953","628.6882568640096","9.5445704531815","14.900415489644319","22.689683812351","8.769087407160924","26.805003407682904","6.554836632878999","26.222767640611252","3.170499093957551"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","787","106.625","34.662434637515005","86.875","26.21277121938846","42.44662654111313","2.3732604625697706","0.16331622440852722","0.24173306739643957","0.03389218583382135","0.04710223198277465","424.78549968657944","628.7477082981393","9.545056499911473","14.900119148582098","22.786130371869206","8.811668773151036","26.914499829202622","6.569360657312369","26.022941805023642","3.219137026585275"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","788","107","35.51408171415952","86.5","26.263091973337794","42.44560354337373","2.372951182318395","0.1632242675276525","0.24176467095664209","0.033918743988055104","0.0470918955164","424.5463198394241","628.8299091582262","9.543089313681307","14.900741117990435","22.85714347019273","8.846430554049538","26.94326828241155","6.560899282113621","25.91584350519955","3.2250858234340183"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","789","106.875","35.571890236533676","86.125","26.10286143318391","42.445700494735796","2.372965550591459","0.16305455965514604","0.24182657593965792","0.03389636255212638","0.047099399698389555","424.1049096630348","628.9909240190505","9.537284384397656","14.902859538514821","22.93252430055512","8.880235366001918","26.977670812338157","6.550871314340009","25.818047573777203","3.248460004758615"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","790","107.875","36.92031114440939","85.625","25.8840563861231","42.439352993649734","2.3706576546802673","0.16292569498604048","0.2418710880509756","0.03391655423016796","0.047089304607828036","423.7697326586913","629.1067000205876","9.535108460318671","14.903515585434176","22.967433160004585","8.898455381377664","27.12002321920017","6.561246462137239","25.618463948959075","3.1163221231282328"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","791","108.375","36.684252411627526","85","25.636887486588538","42.43402714547459","2.3685137625869324","0.16283721677117613","0.24190241793626824","0.03397825774850171","0.047063917949628234","423.53960082182914","629.1881890522338","9.534317657467705","14.90369491396881","23.079296834762776","8.940286994740863","27.197562563520567","6.58974184345005","25.420958036336987","3.159325939401802"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","792","108.125","36.692770064414596","84.5","25.411611519146124","42.43468902488176","2.3685827771097077","0.16276212543175908","0.24192978308134072","0.0339928323001957","0.04705872619669014","423.34428824800534","629.2593657945672","9.532587119359286","14.904311366386017","23.129309983684834","8.964572512164173","27.371253715708686","6.613575729777254","25.207363793492448","3.139506149965532"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","793","109.25","37.113845125505385","83.75","25.24257316519059","42.43011777588481","2.366727120039039","0.16267063502669105","0.24196349457482139","0.0339915751972766","0.04705899942573702","423.10632170442335","629.3470493891103","9.530544637445487","14.905020246660502","23.208073490092634","9.000166237032998","27.44910834215616","6.619610814111877","25.03069122274278","3.1976603605637473"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","794","108.875","36.991341892394225","83","25.16942589730644","42.427354374299114","2.365713170085405","0.16257695622839508","0.24199762662419","0.03402439816724759","0.047043828045506164","422.8626631500556","629.4358268495181","9.52947444272693","14.905352771177723","23.301291509671085","9.031235707970147","27.605123701925358","6.715462477026773","24.790355137765673","3.158959321572791"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","795","108.5","36.76955262170047","82.25","24.983744715314394","42.42565830177538","2.3651575078908804","0.1624676051077192","0.24203709209865762","0.03402192127844031","0.04704225766628901","422.5782408851777","629.5384765486085","9.527596644202664","14.905981066111043","23.40163782591871","9.057783779057118","27.759066093558523","6.834781771244637","24.54562748712147","3.204048011844001"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","796","108.375","36.609211614018676","81.75","24.80801281844235","42.42450005851358","2.3647371377456676","0.1624295952447813","0.24204909909156694","0.034069458632544715","0.047024652567685635","422.47937723167615","629.5697067371656","9.528854790653556","14.90541832462517","23.499099864362442","9.083826705954184","27.8213563438563","6.874514581620747","24.391391715723515","3.1343832860403555"
